,game_id,posteam,defteam,play_type,epa,count
3247,2021_15_WAS_PHI,PHI,WAS,run,2.5790847461030353,41
3248,2021_15_WAS_PHI,WAS,PHI,extra_point,0.1351460062152662,2
3249,2021_15_WAS_PHI,WAS,PHI,field_goal,0.0432809876668209,1
3250,2021_15_WAS_PHI,WAS,PHI,kickoff,0.217959628906101,6
3251,2021_15_WAS_PHI,WAS,PHI,no_play,2.3388600687030703,1
3252,2021_15_WAS_PHI,WAS,PHI,pass,-2.75039310650145,33
3253,2021_15_WAS_PHI,WAS,PHI,punt,-0.03613376384601,5
3254,2021_15_WAS_PHI,WAS,PHI,run,-4.258225129189668,21
3255,2021_16_BAL_CIN,BAL,CIN,extra_point,0.20271900932289932,3
3256,2021_16_BAL_CIN,BAL,CIN,kickoff,-0.5942077851796057,8
3257,2021_16_BAL_CIN,BAL,CIN,no_play,-1.4086575614928734,4
3258,2021_16_BAL_CIN,BAL,CIN,pass,14.301222818729002,41
3259,2021_16_BAL_CIN,BAL,CIN,punt,-0.7240013359114528,3
3260,2021_16_BAL_CIN,BAL,CIN,run,-8.680977824056754,16
3261,2021_16_BAL_CIN,CIN,BAL,extra_point,0.3378650155381655,5
3262,2021_16_BAL_CIN,CIN,BAL,field_goal,-2.8036491467309372,3
3263,2021_16_BAL_CIN,CIN,BAL,kickoff,-0.01077077491208911,4
3264,2021_16_BAL_CIN,CIN,BAL,no_play,-1.6461980760795996,7
3265,2021_16_BAL_CIN,CIN,BAL,pass,32.462339002881826,49
3266,2021_16_BAL_CIN,CIN,BAL,qb_kneel,-5.189338701835368,1
3267,2021_16_BAL_CIN,CIN,BAL,run,1.9780160288501065,20
3268,2021_16_BUF_NE,BUF,NE,extra_point,0.20271900932289932,3
3269,2021_16_BUF_NE,BUF,NE,field_goal,0.3447642392383852,2
3270,2021_16_BUF_NE,BUF,NE,kickoff,0.10384215647354722,4
3271,2021_16_BUF_NE,BUF,NE,no_play,-1.007969710510224,4
3272,2021_16_BUF_NE,BUF,NE,pass,20.626031538519033,48
3273,2021_16_BUF_NE,BUF,NE,qb_kneel,0.0,2
3274,2021_16_BUF_NE,BUF,NE,run,2.3027851428778376,26
3275,2021_16_BUF_NE,NE,BUF,extra_point,0.20271900932289932,3
3276,2021_16_BUF_NE,NE,BUF,kickoff,-0.7814521542750298,7
3277,2021_16_BUF_NE,NE,BUF,no_play,-0.08368291839724418,4
3278,2021_16_BUF_NE,NE,BUF,pass,-3.0969632330234163,33
3279,2021_16_BUF_NE,NE,BUF,punt,-0.9530883981497026,3
3280,2021_16_BUF_NE,NE,BUF,run,8.65748930373229,27
3281,2021_16_CHI_SEA,CHI,SEA,extra_point,0.1351460062152662,2
3282,2021_16_CHI_SEA,CHI,SEA,field_goal,0.3670626549588198,1
3283,2021_16_CHI_SEA,CHI,SEA,kickoff,0.13407815073151153,5
3284,2021_16_CHI_SEA,CHI,SEA,no_play,2.6025625101756305,5
3285,2021_16_CHI_SEA,CHI,SEA,pass,5.539182382183368,40
3286,2021_16_CHI_SEA,CHI,SEA,punt,-1.763740076799877,3
3287,2021_16_CHI_SEA,CHI,SEA,qb_kneel,-1.2990669413702562,1
3288,2021_16_CHI_SEA,CHI,SEA,run,-0.4530936418450433,29
3289,2021_16_CHI_SEA,SEA,CHI,extra_point,0.20271900932289932,3
3290,2021_16_CHI_SEA,SEA,CHI,field_goal,-3.6611543724935927,2
3291,2021_16_CHI_SEA,SEA,CHI,kickoff,1.2793896683724595,5
3292,2021_16_CHI_SEA,SEA,CHI,no_play,-1.4426097570103593,5
3293,2021_16_CHI_SEA,SEA,CHI,pass,1.8351038598263132,29
3294,2021_16_CHI_SEA,SEA,CHI,punt,-3.29646382748615,4
3295,2021_16_CHI_SEA,SEA,CHI,run,6.348171352699865,24
3296,2021_16_CLE_GB,CLE,GB,extra_point,-0.8648539937847337,2
3297,2021_16_CLE_GB,CLE,GB,field_goal,0.4697214807308394,1
3298,2021_16_CLE_GB,CLE,GB,kickoff,-0.5427405218651984,5
3299,2021_16_CLE_GB,CLE,GB,no_play,-2.0469741944689304,4
3300,2021_16_CLE_GB,CLE,GB,pass,-1.8507968990375874,42
3301,2021_16_CLE_GB,CLE,GB,punt,-0.959990514209494,1
3302,2021_16_CLE_GB,CLE,GB,qb_kneel,0.0,1
3303,2021_16_CLE_GB,CLE,GB,run,11.914417059539119,24
3304,2021_16_CLE_GB,GB,CLE,extra_point,0.20271900932289932,3
3305,2021_16_CLE_GB,GB,CLE,field_goal,0.2209352421176471,1
3306,2021_16_CLE_GB,GB,CLE,kickoff,-0.6373956559691576,5
3307,2021_16_CLE_GB,GB,CLE,no_play,-0.27455102236126555,2
3308,2021_16_CLE_GB,GB,CLE,pass,5.71987514583647,34
3309,2021_16_CLE_GB,GB,CLE,punt,0.04165085940621782,5
3310,2021_16_CLE_GB,GB,CLE,qb_kneel,-1.9977089360763784,1
3311,2021_16_CLE_GB,GB,CLE,run,3.5515501053305343,23
3312,2021_16_DEN_LV,DEN,LV,extra_point,0.0511715660706388,1
3313,2021_16_DEN_LV,DEN,LV,field_goal,-0.8718344546803332,3
3314,2021_16_DEN_LV,DEN,LV,kickoff,-0.0152809033170342,4
3315,2021_16_DEN_LV,DEN,LV,no_play,1.281194485956803,3
3316,2021_16_DEN_LV,DEN,LV,pass,-2.2668508066846926,24
3317,2021_16_DEN_LV,DEN,LV,punt,-0.5052008180646226,5
3318,2021_16_DEN_LV,DEN,LV,run,-7.881183814664837,16
3319,2021_16_DEN_LV,LV,DEN,extra_point,0.1023431321412776,2
3320,2021_16_DEN_LV,LV,DEN,field_goal,0.8166992422363384,1
3321,2021_16_DEN_LV,LV,DEN,kickoff,-0.2832186149316839,4
3322,2021_16_DEN_LV,LV,DEN,no_play,1.3403841507388279,2
3323,2021_16_DEN_LV,LV,DEN,pass,-5.2079734207533885,27
3324,2021_16_DEN_LV,LV,DEN,punt,-0.05025965662207449,2
3325,2021_16_DEN_LV,LV,DEN,qb_kneel,-1.644374940311536,4
3326,2021_16_DEN_LV,LV,DEN,run,-0.594112118764314,36
3327,2021_16_DET_ATL,ATL,DET,extra_point,0.1371427019598556,2
3328,2021_16_DET_ATL,ATL,DET,field_goal,2.8478584887683995,2
3329,2021_16_DET_ATL,ATL,DET,kickoff,-0.3618216998875141,5
3330,2021_16_DET_ATL,ATL,DET,no_play,-1.7887918008491397,1
3331,2021_16_DET_ATL,ATL,DET,pass,5.660202217021431,27
3332,2021_16_DET_ATL,ATL,DET,punt,0.42292189528234303,2
3333,2021_16_DET_ATL,ATL,DET,qb_kneel,0.0,1
3334,2021_16_DET_ATL,ATL,DET,run,-1.9825095306150615,17
3335,2021_16_DET_ATL,DET,ATL,extra_point,0.0685713509799278,1
3336,2021_16_DET_ATL,DET,ATL,field_goal,0.6267227621326928,3
3337,2021_16_DET_ATL,DET,ATL,kickoff,0.0407849857583642,5
3338,2021_16_DET_ATL,DET,ATL,no_play,-4.1127644430380315,7
3339,2021_16_DET_ATL,DET,ATL,pass,4.959988939859909,35
3340,2021_16_DET_ATL,DET,ATL,punt,0.015710878651589155,2
3341,2021_16_DET_ATL,DET,ATL,run,0.8377289566004835,33
3342,2021_16_IND_ARI,ARI,IND,extra_point,-0.8628572980401443,2
3343,2021_16_IND_ARI,ARI,IND,field_goal,-7.01271322767765,3
3344,2021_16_IND_ARI,ARI,IND,kickoff,-1.4471798636368476,5
3345,2021_16_IND_ARI,ARI,IND,no_play,-3.434340979962144,4
3346,2021_16_IND_ARI,ARI,IND,pass,-3.7674043585774237,43
3347,2021_16_IND_ARI,ARI,IND,punt,-0.3847588952630758,1
3348,2021_16_IND_ARI,ARI,IND,run,7.567249358224218,21
3349,2021_16_IND_ARI,IND,ARI,extra_point,0.09314405613912789,2
3350,2021_16_IND_ARI,IND,ARI,field_goal,-2.8916409206841123,3
3351,2021_16_IND_ARI,IND,ARI,kickoff,2.1958619903889485,5
3352,2021_16_IND_ARI,IND,ARI,no_play,-0.47552665980765596,10
3353,2021_16_IND_ARI,IND,ARI,pass,8.960767790061327,30
3354,2021_16_IND_ARI,IND,ARI,punt,-3.3625515222083777,3
3355,2021_16_IND_ARI,IND,ARI,qb_kneel,-2.2755198016529903,1
3356,2021_16_IND_ARI,IND,ARI,run,-4.517668372020125,32
3357,2021_16_JAX_NYJ,JAX,NYJ,field_goal,1.6044086787666085,3
3358,2021_16_JAX_NYJ,JAX,NYJ,kickoff,-0.2546280669048428,6
3359,2021_16_JAX_NYJ,JAX,NYJ,no_play,3.978994130768115,5
3360,2021_16_JAX_NYJ,JAX,NYJ,pass,4.108623709228374,40
3361,2021_16_JAX_NYJ,JAX,NYJ,punt,0.27135094627738,1
3362,2021_16_JAX_NYJ,JAX,NYJ,qb_kneel,0.0,1
3363,2021_16_JAX_NYJ,JAX,NYJ,qb_spike,-1.1698400135501288,1
3364,2021_16_JAX_NYJ,JAX,NYJ,run,2.3851415174602923,31
3365,2021_16_JAX_NYJ,NYJ,JAX,extra_point,-0.7972809906771007,3
3366,2021_16_JAX_NYJ,NYJ,JAX,field_goal,0.9311718805395691,2
3367,2021_16_JAX_NYJ,NYJ,JAX,kickoff,5.409647885710001,6
3368,2021_16_JAX_NYJ,NYJ,JAX,no_play,-1.620449640962761,1
3369,2021_16_JAX_NYJ,NYJ,JAX,pass,-0.7609113129140503,23
3370,2021_16_JAX_NYJ,NYJ,JAX,punt,0.5496586083900183,1
3371,2021_16_JAX_NYJ,NYJ,JAX,run,9.320007836387958,36
3372,2021_16_LAC_HOU,HOU,LAC,extra_point,0.34285675489963896,5
3373,2021_16_LAC_HOU,HOU,LAC,field_goal,-1.8808503102739607,3
3374,2021_16_LAC_HOU,HOU,LAC,kickoff,0.7582176394062117,7
3375,2021_16_LAC_HOU,HOU,LAC,no_play,0.17888725333614275,6
3376,2021_16_LAC_HOU,HOU,LAC,pass,16.025422427523445,28
3377,2021_16_LAC_HOU,HOU,LAC,punt,0.8231466454453766,1
3378,2021_16_LAC_HOU,HOU,LAC,qb_kneel,-1.097150870889891,1
3379,2021_16_LAC_HOU,HOU,LAC,run,3.7759572369395755,35
3380,2021_16_LAC_HOU,LAC,HOU,field_goal,2.7010869354250913,3
3381,2021_16_LAC_HOU,LAC,HOU,kickoff,0.682807848614175,8
3382,2021_16_LAC_HOU,LAC,HOU,no_play,0.903414667933248,3
3383,2021_16_LAC_HOU,LAC,HOU,pass,9.069477499394779,38
3384,2021_16_LAC_HOU,LAC,HOU,run,-6.084289871202328,22
3385,2021_16_LA_MIN,LA,MIN,extra_point,0.1535146982119164,3
3386,2021_16_LA_MIN,LA,MIN,field_goal,0.306483871933639,3
3387,2021_16_LA_MIN,LA,MIN,kickoff,1.2879929933696983,6
3388,2021_16_LA_MIN,LA,MIN,pass,-9.771741315271012,37
3389,2021_16_LA_MIN,LA,MIN,punt,0.227571478113532,2
3390,2021_16_LA_MIN,LA,MIN,qb_kneel,-1.7782376027316786,1
3391,2021_16_LA_MIN,LA,MIN,run,6.86132985751717,32
3392,2021_16_LA_MIN,MIN,LA,extra_point,0.1023431321412776,2
3393,2021_16_LA_MIN,MIN,LA,field_goal,0.8425599087057865,3
3394,2021_16_LA_MIN,MIN,LA,kickoff,-1.8176340197096579,7
3395,2021_16_LA_MIN,MIN,LA,no_play,-0.5703319227322936,1
3396,2021_16_LA_MIN,MIN,LA,pass,3.115469548992632,40
3397,2021_16_LA_MIN,MIN,LA,punt,-7.141542400466278,5
3398,2021_16_LA_MIN,MIN,LA,qb_spike,-1.0312257573053536,1
3399,2021_16_LA_MIN,MIN,LA,run,-6.907824222231283,22
3400,2021_16_MIA_NO,MIA,NO,extra_point,0.1023431321412776,2
3401,2021_16_MIA_NO,MIA,NO,field_goal,-0.10360192403914192,3
3402,2021_16_MIA_NO,MIA,NO,kickoff,-0.3668618025258183,2
3403,2021_16_MIA_NO,MIA,NO,no_play,-0.1644643495674245,8
3404,2021_16_MIA_NO,MIA,NO,pass,3.158485382632537,29
3405,2021_16_MIA_NO,MIA,NO,punt,-4.637380114640109,6
3406,2021_16_MIA_NO,MIA,NO,run,-9.51601378293708,30
3407,2021_16_MIA_NO,NO,MIA,field_goal,0.5041296920074316,1
3408,2021_16_MIA_NO,NO,MIA,kickoff,-0.383574077161029,5
3409,2021_16_MIA_NO,NO,MIA,no_play,-0.0799862763063218,2
3410,2021_16_MIA_NO,NO,MIA,pass,-29.729809938871767,28
3411,2021_16_MIA_NO,NO,MIA,punt,-0.5442977873608469,7
3412,2021_16_MIA_NO,NO,MIA,run,-4.858360677724704,23
3413,2021_16_NYG_PHI,NYG,PHI,extra_point,0.0675730031076331,1
3414,2021_16_NYG_PHI,NYG,PHI,field_goal,2.262369200435529,1
3415,2021_16_NYG_PHI,NYG,PHI,kickoff,-0.5346012460067869,7
3416,2021_16_NYG_PHI,NYG,PHI,no_play,0.3566000503487883,7
3417,2021_16_NYG_PHI,NYG,PHI,pass,-20.104238166182768,46
3418,2021_16_NYG_PHI,NYG,PHI,punt,-6.341422512719873,8
3419,2021_16_NYG_PHI,NYG,PHI,run,-6.1529728179095,27
3420,2021_16_NYG_PHI,PHI,NYG,extra_point,0.2702920124305324,4
3421,2021_16_NYG_PHI,PHI,NYG,field_goal,-3.1361574081568118,3
3422,2021_16_NYG_PHI,PHI,NYG,kickoff,0.893308614147827,3
3423,2021_16_NYG_PHI,PHI,NYG,no_play,-1.8628444758360276,5
3424,2021_16_NYG_PHI,PHI,NYG,pass,1.3048490787027538,30
3425,2021_16_NYG_PHI,PHI,NYG,punt,-1.1118264610413462,4
3426,2021_16_NYG_PHI,PHI,NYG,run,0.04164452068451174,30
3427,2021_16_PIT_KC,KC,PIT,extra_point,-0.7297079875694675,4
3428,2021_16_PIT_KC,KC,PIT,field_goal,-1.2526176250453336,4
3429,2021_16_PIT_KC,KC,PIT,kickoff,0.0046071031829342,3
3430,2021_16_PIT_KC,KC,PIT,no_play,-0.6360275974147953,4
3431,2021_16_PIT_KC,KC,PIT,pass,15.892987490044348,32
3432,2021_16_PIT_KC,KC,PIT,punt,-1.5567477332078852,2
3433,2021_16_PIT_KC,KC,PIT,run,-0.7293583051393955,35
3434,2021_16_PIT_KC,PIT,KC,extra_point,0.0675730031076331,1
3435,2021_16_PIT_KC,PIT,KC,field_goal,-3.2239460118218255,2
3436,2021_16_PIT_KC,PIT,KC,kickoff,-0.6411205311305821,8
3437,2021_16_PIT_KC,PIT,KC,no_play,4.605466564131782,3
3438,2021_16_PIT_KC,PIT,KC,pass,-17.70303456614449,44
3439,2021_16_PIT_KC,PIT,KC,punt,-0.1746151819825171,2
3440,2021_16_PIT_KC,PIT,KC,qb_spike,-0.1186175617622211,1
3441,2021_16_PIT_KC,PIT,KC,run,-1.6004478009417653,25
3442,2021_16_SF_TEN,SF,TEN,extra_point,0.1351460062152662,2
3443,2021_16_SF_TEN,SF,TEN,field_goal,1.409680942092965,1
3444,2021_16_SF_TEN,SF,TEN,kickoff,0.0,5
3445,2021_16_SF_TEN,SF,TEN,no_play,-4.843851633253507,4
3446,2021_16_SF_TEN,SF,TEN,pass,3.373798442548431,37
3447,2021_16_SF_TEN,SF,TEN,punt,-0.7953249179408887,2
3448,2021_16_SF_TEN,SF,TEN,run,1.0946665323281197,21
3449,2021_16_SF_TEN,TEN,SF,extra_point,0.1351460062152662,2
3450,2021_16_SF_TEN,TEN,SF,field_goal,1.2208665676229242,2
3451,2021_16_SF_TEN,TEN,SF,kickoff,0.9007356954971328,4
3452,2021_16_SF_TEN,TEN,SF,no_play,-3.65906462125713,5
3453,2021_16_SF_TEN,TEN,SF,pass,7.0151092315809915,34
3454,2021_16_SF_TEN,TEN,SF,punt,-0.20336213888367638,5
3455,2021_16_SF_TEN,TEN,SF,run,-3.688297163631832,24
3456,2021_16_TB_CAR,CAR,TB,field_goal,0.21565361383439619,2
3457,2021_16_TB_CAR,CAR,TB,kickoff,-0.6518581290729344,8
3458,2021_16_TB_CAR,CAR,TB,no_play,1.805315105972113,4
3459,2021_16_TB_CAR,CAR,TB,pass,-21.219248716674734,52
3460,2021_16_TB_CAR,CAR,TB,punt,-0.12966044479981065,5
3461,2021_16_TB_CAR,CAR,TB,run,-1.0261462583439422,15
3462,2021_16_TB_CAR,TB,CAR,extra_point,0.1351460062152662,2
3463,2021_16_TB_CAR,TB,CAR,field_goal,2.6338457868328526,4
3464,2021_16_TB_CAR,TB,CAR,kickoff,0.0,3
3465,2021_16_TB_CAR,TB,CAR,no_play,0.45475062140030786,6
3466,2021_16_TB_CAR,TB,CAR,pass,8.941748715886733,32
3467,2021_16_TB_CAR,TB,CAR,punt,-2.6199022284708917,3
3468,2021_16_TB_CAR,TB,CAR,run,2.59209186444059,31
3469,2021_16_WAS_DAL,DAL,WAS,extra_point,0.5485708078394224,8
3470,2021_16_WAS_DAL,DAL,WAS,kickoff,-0.2518706747796386,3
3471,2021_16_WAS_DAL,DAL,WAS,pass,24.942581777489977,45
3472,2021_16_WAS_DAL,DAL,WAS,punt,1.1892830033320934,4
3473,2021_16_WAS_DAL,DAL,WAS,qb_kneel,0.0,1
3474,2021_16_WAS_DAL,DAL,WAS,run,-0.2531195532355921,27
3475,2021_16_WAS_DAL,WAS,DAL,extra_point,0.1371427019598556,2
3476,2021_16_WAS_DAL,WAS,DAL,kickoff,0.7941944988851902,9
3477,2021_16_WAS_DAL,WAS,DAL,no_play,1.6866338358959183,3
3478,2021_16_WAS_DAL,WAS,DAL,pass,-18.00750766909914,37
3479,2021_16_WAS_DAL,WAS,DAL,punt,-4.384393116692081,7
3480,2021_16_WAS_DAL,WAS,DAL,qb_kneel,0.0,1
3481,2021_16_WAS_DAL,WAS,DAL,run,-0.9593996075564062,19
3482,2021_17_ARI_DAL,ARI,DAL,extra_point,0.0685713509799278,1
3483,2021_17_ARI_DAL,ARI,DAL,field_goal,1.6385645261921291,4
3484,2021_17_ARI_DAL,ARI,DAL,kickoff,0.0,4
3485,2021_17_ARI_DAL,ARI,DAL,no_play,-0.9924564873799682,7
3486,2021_17_ARI_DAL,ARI,DAL,pass,13.15299287154504,41
3487,2021_17_ARI_DAL,ARI,DAL,punt,-1.619940990349278,3
3488,2021_17_ARI_DAL,ARI,DAL,qb_kneel,-3.4683001778321336,3
3489,2021_17_ARI_DAL,ARI,DAL,run,-1.7754596149316053,29
3490,2021_17_ARI_DAL,DAL,ARI,extra_point,0.18351342440646728,2
3491,2021_17_ARI_DAL,DAL,ARI,field_goal,-3.630214679652317,1
3492,2021_17_ARI_DAL,DAL,ARI,kickoff,-1.0157417219597846,6
3493,2021_17_ARI_DAL,DAL,ARI,no_play,-3.0706515094498172,8
3494,2021_17_ARI_DAL,DAL,ARI,pass,14.902135036246342,41
3495,2021_17_ARI_DAL,DAL,ARI,punt,2.017374746268615,4
3496,2021_17_ARI_DAL,DAL,ARI,run,-9.893600527429953,17
3497,2021_17_ATL_BUF,ATL,BUF,extra_point,0.0675730031076331,1
3498,2021_17_ATL_BUF,ATL,BUF,field_goal,0.18120315357978972,2
3499,2021_17_ATL_BUF,ATL,BUF,kickoff,0.3029707281384617,6
3500,2021_17_ATL_BUF,ATL,BUF,no_play,3.306110573350452,5
3501,2021_17_ATL_BUF,ATL,BUF,pass,-9.711948756549335,28
3502,2021_17_ATL_BUF,ATL,BUF,punt,-0.06827874155715175,4
3503,2021_17_ATL_BUF,ATL,BUF,run,-1.0200070506543852,22
3504,2021_17_ATL_BUF,BUF,ATL,extra_point,0.20271900932289932,3
3505,2021_17_ATL_BUF,BUF,ATL,kickoff,0.20468962995801127,3
3506,2021_17_ATL_BUF,BUF,ATL,no_play,1.9698345045326282,4
3507,2021_17_ATL_BUF,BUF,ATL,pass,-7.632916023503523,28
3508,2021_17_ATL_BUF,BUF,ATL,qb_kneel,0.0,3
3509,2021_17_ATL_BUF,BUF,ATL,run,13.63123182283016,41
3510,2021_17_CAR_NO,CAR,NO,extra_point,0.0511715660706388,1
3511,2021_17_CAR_NO,CAR,NO,field_goal,-3.6246898170334836,2
3512,2021_17_CAR_NO,CAR,NO,kickoff,-0.3523539996240288,5
3513,2021_17_CAR_NO,CAR,NO,no_play,2.825399889727123,3
3514,2021_17_CAR_NO,CAR,NO,pass,-16.219666676583458,33
3515,2021_17_CAR_NO,CAR,NO,punt,-1.498708002618514,5
3516,2021_17_CAR_NO,CAR,NO,run,-1.6543018191587175,26
3517,2021_17_CAR_NO,NO,CAR,extra_point,-0.9488284339293612,1
3518,2021_17_CAR_NO,NO,CAR,field_goal,1.6814114534226103,4
3519,2021_17_CAR_NO,NO,CAR,kickoff,0.23426111601293093,3
3520,2021_17_CAR_NO,NO,CAR,no_play,0.5086856567914597,1
3521,2021_17_CAR_NO,NO,CAR,pass,1.056027917905352,28
3522,2021_17_CAR_NO,NO,CAR,punt,-1.6654018717817962,5
3523,2021_17_CAR_NO,NO,CAR,qb_kneel,-3.3458901191479526,2
3524,2021_17_CAR_NO,NO,CAR,qb_spike,-0.19692848809063437,2
3525,2021_17_CAR_NO,NO,CAR,run,-8.278189625358209,26
3526,2021_17_CLE_PIT,CLE,PIT,extra_point,0.1351460062152662,2
3527,2021_17_CLE_PIT,CLE,PIT,kickoff,-0.24088638491230083,7
3528,2021_17_CLE_PIT,CLE,PIT,no_play,1.1186223429976963,8
3529,2021_17_CLE_PIT,CLE,PIT,pass,-15.74576943158172,47
3530,2021_17_CLE_PIT,CLE,PIT,punt,-3.6854497945168987,8
3531,2021_17_CLE_PIT,CLE,PIT,run,-0.5737559098633941,20
3532,2021_17_CLE_PIT,PIT,CLE,extra_point,0.1351460062152662,2
3533,2021_17_CLE_PIT,PIT,CLE,field_goal,3.227608945215117,4
3534,2021_17_CLE_PIT,PIT,CLE,kickoff,1.5922587154782375,3
3535,2021_17_CLE_PIT,PIT,CLE,no_play,0.6431760839186609,3
3536,2021_17_CLE_PIT,PIT,CLE,pass,-17.463139853376425,48
3537,2021_17_CLE_PIT,PIT,CLE,punt,-1.2540771944914013,5
3538,2021_17_CLE_PIT,PIT,CLE,qb_kneel,-1.4442655773600563,1
3539,2021_17_CLE_PIT,PIT,CLE,run,10.311408714042045,30
3540,2021_17_DEN_LAC,DEN,LAC,extra_point,0.0511715660706388,1
3541,2021_17_DEN_LAC,DEN,LAC,field_goal,1.7052400124030682,2
3542,2021_17_DEN_LAC,DEN,LAC,kickoff,0.0,7
3543,2021_17_DEN_LAC,DEN,LAC,no_play,0.4433811390864839,5
3544,2021_17_DEN_LAC,DEN,LAC,pass,-2.9455989897289516,29
3545,2021_17_DEN_LAC,DEN,LAC,punt,-0.7288724246900529,3
3546,2021_17_DEN_LAC,DEN,LAC,run,-4.679475846874993,27
3547,2021_17_DEN_LAC,LAC,DEN,extra_point,0.2046862642825552,4
3548,2021_17_DEN_LAC,LAC,DEN,field_goal,0.0405320174599372,2
3549,2021_17_DEN_LAC,LAC,DEN,kickoff,6.494217122206464,3
3550,2021_17_DEN_LAC,LAC,DEN,no_play,0.9023118080804124,1
3551,2021_17_DEN_LAC,LAC,DEN,pass,14.881550897510879,31
3552,2021_17_DEN_LAC,LAC,DEN,punt,2.9137414697906934,3
3553,2021_17_DEN_LAC,LAC,DEN,qb_kneel,-3.095307852141559,2
3554,2021_17_DEN_LAC,LAC,DEN,run,-5.617580419697333,33
3555,2021_17_DET_SEA,DET,SEA,extra_point,0.20271900932289932,3
3556,2021_17_DET_SEA,DET,SEA,field_goal,-1.610519474148234,1
3557,2021_17_DET_SEA,DET,SEA,kickoff,2.089961566729471,10
3558,2021_17_DET_SEA,DET,SEA,no_play,-0.7659607861423865,4
3559,2021_17_DET_SEA,DET,SEA,pass,7.397151582053811,38
3560,2021_17_DET_SEA,DET,SEA,punt,0.5381257850676775,3
3561,2021_17_DET_SEA,DET,SEA,run,-5.459396483085584,22
3562,2021_17_DET_SEA,SEA,DET,extra_point,0.40543801864579865,6
3563,2021_17_DET_SEA,SEA,DET,field_goal,3.1116685377886513,3
3564,2021_17_DET_SEA,SEA,DET,kickoff,-1.4969441714929417,5
3565,2021_17_DET_SEA,SEA,DET,no_play,-0.3987795139546507,2
3566,2021_17_DET_SEA,SEA,DET,pass,15.23654620138826,30
3567,2021_17_DET_SEA,SEA,DET,punt,0.2108453372493386,1
3568,2021_17_DET_SEA,SEA,DET,qb_kneel,-5.862741238408489,2
3569,2021_17_DET_SEA,SEA,DET,run,13.109429216798162,39
3570,2021_17_HOU_SF,HOU,SF,extra_point,0.0675730031076331,1
3571,2021_17_HOU_SF,HOU,SF,field_goal,-3.3921152654606117,1
3572,2021_17_HOU_SF,HOU,SF,kickoff,-1.1207973260898143,5
3573,2021_17_HOU_SF,HOU,SF,no_play,5.958882518694736,6
3574,2021_17_HOU_SF,HOU,SF,pass,-16.036678147289045,35
3575,2021_17_HOU_SF,HOU,SF,punt,-0.7659828047617335,7
3576,2021_17_HOU_SF,HOU,SF,run,-2.8458997226553038,27
3577,2021_17_HOU_SF,SF,HOU,extra_point,0.1351460062152662,2
3578,2021_17_HOU_SF,SF,HOU,field_goal,0.7710898110372629,3
3579,2021_17_HOU_SF,SF,HOU,kickoff,-0.4958875845186411,2
3580,2021_17_HOU_SF,SF,HOU,no_play,0.7023759559378959,3
3581,2021_17_HOU_SF,SF,HOU,pass,8.45800033403297,24
3582,2021_17_HOU_SF,SF,HOU,punt,-2.874984777532518,4
3583,2021_17_HOU_SF,SF,HOU,run,-6.531012601315171,37
3584,2021_17_JAX_NE,JAX,NE,extra_point,0.0675730031076331,1
3585,2021_17_JAX_NE,JAX,NE,field_goal,0.1357035996283229,1
3586,2021_17_JAX_NE,JAX,NE,kickoff,-1.6321241955156438,9
3587,2021_17_JAX_NE,JAX,NE,no_play,-1.0370974233373997,2
3588,2021_17_JAX_NE,JAX,NE,pass,-12.075156573230197,29
3589,2021_17_JAX_NE,JAX,NE,punt,-1.6369285648688672,4
3590,2021_17_JAX_NE,JAX,NE,run,0.5826505495351746,17
3591,2021_17_JAX_NE,NE,JAX,extra_point,-0.5945619813542014,6
3592,2021_17_JAX_NE,NE,JAX,field_goal,0.94789566133682,1
3593,2021_17_JAX_NE,NE,JAX,kickoff,-0.303170891944319,3
3594,2021_17_JAX_NE,NE,JAX,no_play,-0.7598881078301929,3
3595,2021_17_JAX_NE,NE,JAX,pass,22.287175849409092,34
3596,2021_17_JAX_NE,NE,JAX,punt,0.0880767009221017,1
3597,2021_17_JAX_NE,NE,JAX,qb_kneel,0.0,1
3598,2021_17_JAX_NE,NE,JAX,run,7.14764954698342,36
3599,2021_17_KC_CIN,CIN,KC,extra_point,0.2702920124305324,4
3600,2021_17_KC_CIN,CIN,KC,field_goal,0.9879830941621295,2
3601,2021_17_KC_CIN,CIN,KC,kickoff,0.0,6
3602,2021_17_KC_CIN,CIN,KC,no_play,3.7716936367214657,9
3603,2021_17_KC_CIN,CIN,KC,pass,23.909231911444063,43
3604,2021_17_KC_CIN,CIN,KC,punt,-2.8775423786137253,3
3605,2021_17_KC_CIN,CIN,KC,qb_kneel,-2.340780704980716,1
3606,2021_17_KC_CIN,CIN,KC,qb_spike,-0.4366592543802827,1
3607,2021_17_KC_CIN,CIN,KC,run,-2.3785930780577473,18
3608,2021_17_KC_CIN,KC,CIN,extra_point,0.2702920124305324,4
3609,2021_17_KC_CIN,KC,CIN,field_goal,0.2996203693929642,1
3610,2021_17_KC_CIN,KC,CIN,kickoff,-0.3588145016692579,6
3611,2021_17_KC_CIN,KC,CIN,no_play,-0.3590588900260625,3
3612,2021_17_KC_CIN,KC,CIN,pass,11.342784956910595,35
3613,2021_17_KC_CIN,KC,CIN,punt,-1.2649555746465921,3
3614,2021_17_KC_CIN,KC,CIN,run,9.861714477126952,23
